UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL
100654,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,4,1,5,23053.0,10024.0,18634.0,7870.0,5546.0,7709.0
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,https://www.uab.edu/,4,1,5,24495.0,8568.0,20400.0,12096.0,14983.0,11049.0
100690,Amridge University,Montgomery,AL,36117-3553,www.amridgeuniversity.edu/,4,2,5,14800.0,6950.0,6950.0,16403.0,5245.0,4187.0
100706,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu/,4,1,5,23917.0,11122.0,23518.0,8275.0,8488.0,9688.0
100724,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu/,4,1,5,21866.0,11068.0,19396.0,9587.0,9346.0,7221.0
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,www.ua.edu/,4,1,5,29872.0,10780.0,30250.0,14694.0,9983.0,10291.0
100760,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu/,2,1,5,10493.0,4870.0,8800.0,2201.0,7502.0,6480.0
100812,Athens State University,Athens,AL,35611,www.athens.edu/,4,1,5,15171.0,6745.0,13546.0,6944.0,7540.0,8421.0
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu/,4,1,5,19849.0,8620.0,18292.0,7847.0,6086.0,7927.0
100858,Auburn University,Auburn,AL,36849,www.auburn.edu/,4,1,5,31590.0,11492.0,31124.0,16519.0,8664.0,10738.0
100937,Birmingham-Southern College,Birmingham,AL,35254,www.bsc.edu/,3,2,5,32095.0,18238.0,18238.0,10449.0,11077.0,6294.0
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,www.cv.edu/,2,1,5,7338.0,4860.0,8790.0,2186.0,4827.0,6446.0
101116,South University-Montgomery,Montgomery,AL,36116,"www.southuniversity.edu/montgomery#location=Montgomery, AL",4,3,5,28258.0,17014.0,17014.0,12103.0,7001.0,4826.0
101143,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu/,2,1,5,9393.0,4800.0,8730.0,2696.0,5659.0,6600.0
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,www.coastalalabama.edu/,2,1,5,15251.0,4800.0,8730.0,2930.0,4157.0,6663.0
101189,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu/,4,2,5,34317.0,22310.0,22310.0,11127.0,5881.0,6001.0
101240,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu/,2,1,5,10346.0,3888.0,7032.0,2160.0,5651.0,6696.0
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu/,2,1,5,9863.0,4740.0,8670.0,2301.0,5409.0,6102.0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,www.wallacestate.edu/,2,1,5,12144.0,4800.0,8730.0,2889.0,4998.0,6563.0
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,www.wccs.edu/,2,1,5,10657.0,4500.0,8430.0,1179.0,4153.0,5915.0
101365,Herzing University-Birmingham,Birmingham,AL,35209,https://www.herzing.edu/,4,2,5,30119.0,14200.0,14200.0,13128.0,3531.0,6076.0
